,epoch,status,utc,pst
0,1641012312000.0,-1.0,2022-01-01 04:45:12,2021-12-31 15:15:12
1,1641012372000.0,-1.0,2022-01-01 04:46:12,2021-12-31 15:16:12
2,1641012432000.0,-1.0,2022-01-01 04:47:12,2021-12-31 15:17:12
3,1641012492000.0,-1.0,2022-01-01 04:48:12,2021-12-31 15:18:12
4,1641012552000.0,-1.0,2022-01-01 04:49:12,2021-12-31 15:19:12
5,1641012612000.0,-1.0,2022-01-01 04:50:12,2021-12-31 15:20:12
6,1641012672000.0,-1.0,2022-01-01 04:51:12,2021-12-31 15:21:12
7,1641012732000.0,-1.0,2022-01-01 04:52:12,2021-12-31 15:22:12
8,1641012792000.0,-1.0,2022-01-01 04:53:12,2021-12-31 15:23:12
9,1641012852000.0,-1.0,2022-01-01 04:54:12,2021-12-31 15:24:12
10,1641012912000.0,-1.0,2022-01-01 04:55:12,2021-12-31 15:25:12
11,1641012972000.0,-1.0,2022-01-01 04:56:12,2021-12-31 15:26:12
12,1641013032000.0,-1.0,2022-01-01 04:57:12,2021-12-31 15:27:12
13,1641013092000.0,-1.0,2022-01-01 04:58:12,2021-12-31 15:28:12
14,1641013152000.0,-1.0,2022-01-01 04:59:12,2021-12-31 15:29:12
15,1641013212000.0,-1.0,2022-01-01 05:00:12,2021-12-31 15:30:12
16,1641013272000.0,-1.0,2022-01-01 05:01:12,2021-12-31 15:31:12
17,1641013332000.0,-1.0,2022-01-01 05:02:12,2021-12-31 15:32:12
18,1641013392000.0,-1.0,2022-01-01 05:03:12,2021-12-31 15:33:12
19,1641013452000.0,-1.0,2022-01-01 05:04:12,2021-12-31 15:34:12
20,1641013512000.0,-1.0,2022-01-01 05:05:12,2021-12-31 15:35:12
21,1641013572000.0,-1.0,2022-01-01 05:06:12,2021-12-31 15:36:12
22,1641013632000.0,-1.0,2022-01-01 05:07:12,2021-12-31 15:37:12
23,1641013692000.0,-1.0,2022-01-01 05:08:12,2021-12-31 15:38:12
24,1641013752000.0,-1.0,2022-01-01 05:09:12,2021-12-31 15:39:12
25,1641013812000.0,-1.0,2022-01-01 05:10:12,2021-12-31 15:40:12
26,1641013872000.0,-1.0,2022-01-01 05:11:12,2021-12-31 15:41:12
27,1641013932000.0,-1.0,2022-01-01 05:12:12,2021-12-31 15:42:12
28,1641013992000.0,-1.0,2022-01-01 05:13:12,2021-12-31 15:43:12
29,1641014052000.0,-1.0,2022-01-01 05:14:12,2021-12-31 15:44:12
30,1641014112000.0,-1.0,2022-01-01 05:15:12,2021-12-31 15:45:12
31,1641014172000.0,-1.0,2022-01-01 05:16:12,2021-12-31 15:46:12
32,1641014232000.0,-1.0,2022-01-01 05:17:12,2021-12-31 15:47:12
33,1641014292000.0,-1.0,2022-01-01 05:18:12,2021-12-31 15:48:12
34,1641014352000.0,-1.0,2022-01-01 05:19:12,2021-12-31 15:49:12
35,1641014412000.0,-1.0,2022-01-01 05:20:12,2021-12-31 15:50:12
36,1641014472000.0,-1.0,2022-01-01 05:21:12,2021-12-31 15:51:12
37,1641014532000.0,-1.0,2022-01-01 05:22:12,2021-12-31 15:52:12
38,1641014592000.0,-1.0,2022-01-01 05:23:12,2021-12-31 15:53:12
39,1641014652000.0,-1.0,2022-01-01 05:24:12,2021-12-31 15:54:12
40,1641014712000.0,-1.0,2022-01-01 05:25:12,2021-12-31 15:55:12
41,1641014772000.0,-1.0,2022-01-01 05:26:12,2021-12-31 15:56:12
42,1641014832000.0,-1.0,2022-01-01 05:27:12,2021-12-31 15:57:12
43,1641014892000.0,-1.0,2022-01-01 05:28:12,2021-12-31 15:58:12
44,1641014952000.0,-1.0,2022-01-01 05:29:12,2021-12-31 15:59:12
45,1641015012000.0,-1.0,2022-01-01 05:30:12,2021-12-31 16:00:12
46,1641015072000.0,-1.0,2022-01-01 05:31:12,2021-12-31 16:01:12
47,1641015132000.0,-1.0,2022-01-01 05:32:12,2021-12-31 16:02:12
48,1641015192000.0,-1.0,2022-01-01 05:33:12,2021-12-31 16:03:12
49,1641015252000.0,-1.0,2022-01-01 05:34:12,2021-12-31 16:04:12
50,1641015312000.0,-1.0,2022-01-01 05:35:12,2021-12-31 16:05:12
51,1641015372000.0,-1.0,2022-01-01 05:36:12,2021-12-31 16:06:12
52,1641015432000.0,-1.0,2022-01-01 05:37:12,2021-12-31 16:07:12
53,1641015492000.0,-1.0,2022-01-01 05:38:12,2021-12-31 16:08:12
54,1641015552000.0,-1.0,2022-01-01 05:39:12,2021-12-31 16:09:12
55,1641015612000.0,-1.0,2022-01-01 05:40:12,2021-12-31 16:10:12
56,1641015672000.0,-1.0,2022-01-01 05:41:12,2021-12-31 16:11:12
57,1641015732000.0,-1.0,2022-01-01 05:42:12,2021-12-31 16:12:12
58,1641015792000.0,-1.0,2022-01-01 05:43:12,2021-12-31 16:13:12
59,1641015852000.0,-1.0,2022-01-01 05:44:12,2021-12-31 16:14:12
60,1641015912000.0,-1.0,2022-01-01 05:45:12,2021-12-31 16:15:12
61,1641015972000.0,-1.0,2022-01-01 05:46:12,2021-12-31 16:16:12
62,1641016032000.0,-1.0,2022-01-01 05:47:12,2021-12-31 16:17:12
63,1641016092000.0,-1.0,2022-01-01 05:48:12,2021-12-31 16:18:12
64,1641016152000.0,-1.0,2022-01-01 05:49:12,2021-12-31 16:19:12
65,1641016212000.0,-1.0,2022-01-01 05:50:12,2021-12-31 16:20:12
66,1641016272000.0,-1.0,2022-01-01 05:51:12,2021-12-31 16:21:12
67,1641016332000.0,-1.0,2022-01-01 05:52:12,2021-12-31 16:22:12
68,1641016392000.0,-1.0,2022-01-01 05:53:12,2021-12-31 16:23:12
69,1641016452000.0,-1.0,2022-01-01 05:54:12,2021-12-31 16:24:12
70,1641016512000.0,-1.0,2022-01-01 05:55:12,2021-12-31 16:25:12
71,1641016572000.0,-1.0,2022-01-01 05:56:12,2021-12-31 16:26:12
72,1641016632000.0,-1.0,2022-01-01 05:57:12,2021-12-31 16:27:12
73,1641016692000.0,-1.0,2022-01-01 05:58:12,2021-12-31 16:28:12
74,1641016752000.0,-1.0,2022-01-01 05:59:12,2021-12-31 16:29:12
75,1641016812000.0,-1.0,2022-01-01 06:00:12,2021-12-31 16:30:12
76,1641016872000.0,-1.0,2022-01-01 06:01:12,2021-12-31 16:31:12
77,1641016932000.0,-1.0,2022-01-01 06:02:12,2021-12-31 16:32:12
78,1641016992000.0,-1.0,2022-01-01 06:03:12,2021-12-31 16:33:12
79,1641017052000.0,-1.0,2022-01-01 06:04:12,2021-12-31 16:34:12
80,1641017112000.0,-1.0,2022-01-01 06:05:12,2021-12-31 16:35:12
81,1641017172000.0,-1.0,2022-01-01 06:06:12,2021-12-31 16:36:12
82,1641017232000.0,-1.0,2022-01-01 06:07:12,2021-12-31 16:37:12
83,1641017292000.0,-1.0,2022-01-01 06:08:12,2021-12-31 16:38:12
84,1641017352000.0,-1.0,2022-01-01 06:09:12,2021-12-31 16:39:12
85,1641017412000.0,-1.0,2022-01-01 06:10:12,2021-12-31 16:40:12
86,1641017472000.0,-1.0,2022-01-01 06:11:12,2021-12-31 16:41:12
87,1641017532000.0,-1.0,2022-01-01 06:12:12,2021-12-31 16:42:12
88,1641017592000.0,-1.0,2022-01-01 06:13:12,2021-12-31 16:43:12
89,1641017652000.0,-1.0,2022-01-01 06:14:12,2021-12-31 16:44:12
90,1641017712000.0,-1.0,2022-01-01 06:15:12,2021-12-31 16:45:12
91,1641017772000.0,-1.0,2022-01-01 06:16:12,2021-12-31 16:46:12
92,1641017832000.0,-1.0,2022-01-01 06:17:12,2021-12-31 16:47:12
93,1641017892000.0,-1.0,2022-01-01 06:18:12,2021-12-31 16:48:12
94,1641017952000.0,-1.0,2022-01-01 06:19:12,2021-12-31 16:49:12
95,1641018012000.0,-1.0,2022-01-01 06:20:12,2021-12-31 16:50:12
96,1641018072000.0,-1.0,2022-01-01 06:21:12,2021-12-31 16:51:12
97,1641018132000.0,-1.0,2022-01-01 06:22:12,2021-12-31 16:52:12
98,1641018192000.0,-1.0,2022-01-01 06:23:12,2021-12-31 16:53:12
99,1641018252000.0,-1.0,2022-01-01 06:24:12,2021-12-31 16:54:12
100,1641018312000.0,-1.0,2022-01-01 06:25:12,2021-12-31 16:55:12
101,1641018372000.0,-1.0,2022-01-01 06:26:12,2021-12-31 16:56:12
102,1641018432000.0,-1.0,2022-01-01 06:27:12,2021-12-31 16:57:12
103,1641018492000.0,-1.0,2022-01-01 06:28:12,2021-12-31 16:58:12
104,1641018552000.0,-1.0,2022-01-01 06:29:12,2021-12-31 16:59:12
105,1641018612000.0,-1.0,2022-01-01 06:30:12,2021-12-31 17:00:12
106,1641018672000.0,-1.0,2022-01-01 06:31:12,2021-12-31 17:01:12
107,1641018732000.0,-1.0,2022-01-01 06:32:12,2021-12-31 17:02:12
108,1641018792000.0,-1.0,2022-01-01 06:33:12,2021-12-31 17:03:12
109,1641018852000.0,-1.0,2022-01-01 06:34:12,2021-12-31 17:04:12
110,1641018912000.0,-1.0,2022-01-01 06:35:12,2021-12-31 17:05:12
111,1641018972000.0,-1.0,2022-01-01 06:36:12,2021-12-31 17:06:12
112,1641019032000.0,-1.0,2022-01-01 06:37:12,2021-12-31 17:07:12
113,1641019092000.0,-1.0,2022-01-01 06:38:12,2021-12-31 17:08:12
114,1641019152000.0,-1.0,2022-01-01 06:39:12,2021-12-31 17:09:12
115,1641019212000.0,-1.0,2022-01-01 06:40:12,2021-12-31 17:10:12
116,1641019272000.0,-1.0,2022-01-01 06:41:12,2021-12-31 17:11:12
117,1641019332000.0,-1.0,2022-01-01 06:42:12,2021-12-31 17:12:12
118,1641019392000.0,-1.0,2022-01-01 06:43:12,2021-12-31 17:13:12
119,1641019452000.0,-1.0,2022-01-01 06:44:12,2021-12-31 17:14:12
120,1641019512000.0,-1.0,2022-01-01 06:45:12,2021-12-31 17:15:12
121,1641019572000.0,-1.0,2022-01-01 06:46:12,2021-12-31 17:16:12
