,epoch,status,utc,pst
0,1648586786000.0,-1.0,2022-03-29 20:46:26,2022-03-29 08:16:26
1,1648586786000.0,-1.0,2022-03-29 20:46:26,2022-03-29 08:16:26
2,1648586846000.0,-1.0,2022-03-29 20:47:26,2022-03-29 08:17:26
3,1648586906000.0,-1.0,2022-03-29 20:48:26,2022-03-29 08:18:26
4,1648586966000.0,-1.0,2022-03-29 20:49:26,2022-03-29 08:19:26
5,1648587026000.0,-1.0,2022-03-29 20:50:26,2022-03-29 08:20:26
6,1648587086000.0,-1.0,2022-03-29 20:51:26,2022-03-29 08:21:26
7,1648587146000.0,-1.0,2022-03-29 20:52:26,2022-03-29 08:22:26
8,1648587206000.0,-1.0,2022-03-29 20:53:26,2022-03-29 08:23:26
9,1648587266000.0,-1.0,2022-03-29 20:54:26,2022-03-29 08:24:26
10,1648587326000.0,-1.0,2022-03-29 20:55:26,2022-03-29 08:25:26
11,1648587386000.0,-1.0,2022-03-29 20:56:26,2022-03-29 08:26:26
12,1648587446000.0,-1.0,2022-03-29 20:57:26,2022-03-29 08:27:26
13,1648587506000.0,-1.0,2022-03-29 20:58:26,2022-03-29 08:28:26
14,1648587566000.0,-1.0,2022-03-29 20:59:26,2022-03-29 08:29:26
15,1648587626000.0,1.0,2022-03-29 21:00:26,2022-03-29 08:30:26
16,1648587686000.0,1.0,2022-03-29 21:01:26,2022-03-29 08:31:26
17,1648587746000.0,1.0,2022-03-29 21:02:26,2022-03-29 08:32:26
18,1648587806000.0,1.0,2022-03-29 21:03:26,2022-03-29 08:33:26
19,1648587866000.0,1.0,2022-03-29 21:04:26,2022-03-29 08:34:26
20,1648587926000.0,1.0,2022-03-29 21:05:26,2022-03-29 08:35:26
21,1648587986000.0,1.0,2022-03-29 21:06:26,2022-03-29 08:36:26
22,1648588046000.0,1.0,2022-03-29 21:07:26,2022-03-29 08:37:26
23,1648588106000.0,1.0,2022-03-29 21:08:26,2022-03-29 08:38:26
24,1648588166000.0,1.0,2022-03-29 21:09:26,2022-03-29 08:39:26
25,1648588226000.0,1.0,2022-03-29 21:10:26,2022-03-29 08:40:26
26,1648588286000.0,1.0,2022-03-29 21:11:26,2022-03-29 08:41:26
27,1648588346000.0,1.0,2022-03-29 21:12:26,2022-03-29 08:42:26
28,1648588406000.0,1.0,2022-03-29 21:13:26,2022-03-29 08:43:26
29,1648588466000.0,1.0,2022-03-29 21:14:26,2022-03-29 08:44:26
30,1648588526000.0,1.0,2022-03-29 21:15:26,2022-03-29 08:45:26
31,1648588586000.0,1.0,2022-03-29 21:16:26,2022-03-29 08:46:26
32,1648588646000.0,1.0,2022-03-29 21:17:26,2022-03-29 08:47:26
33,1648588706000.0,1.0,2022-03-29 21:18:26,2022-03-29 08:48:26
34,1648588766000.0,0.0,2022-03-29 21:19:26,2022-03-29 08:49:26
35,1648588826000.0,0.0,2022-03-29 21:20:26,2022-03-29 08:50:26
36,1648588886000.0,0.0,2022-03-29 21:21:26,2022-03-29 08:51:26
37,1648588946000.0,0.0,2022-03-29 21:22:26,2022-03-29 08:52:26
38,1648589006000.0,0.0,2022-03-29 21:23:26,2022-03-29 08:53:26
39,1648589066000.0,0.0,2022-03-29 21:24:26,2022-03-29 08:54:26
40,1648589126000.0,1.0,2022-03-29 21:25:26,2022-03-29 08:55:26
41,1648589186000.0,1.0,2022-03-29 21:26:26,2022-03-29 08:56:26
42,1648589246000.0,1.0,2022-03-29 21:27:26,2022-03-29 08:57:26
43,1648589306000.0,1.0,2022-03-29 21:28:26,2022-03-29 08:58:26
44,1648589366000.0,1.0,2022-03-29 21:29:26,2022-03-29 08:59:26
45,1648589426000.0,1.0,2022-03-29 21:30:26,2022-03-29 09:00:26
46,1648589486000.0,1.0,2022-03-29 21:31:26,2022-03-29 09:01:26
47,1648589546000.0,1.0,2022-03-29 21:32:26,2022-03-29 09:02:26
48,1648589606000.0,1.0,2022-03-29 21:33:26,2022-03-29 09:03:26
49,1648589666000.0,1.0,2022-03-29 21:34:26,2022-03-29 09:04:26
50,1648589726000.0,1.0,2022-03-29 21:35:26,2022-03-29 09:05:26
51,1648589786000.0,1.0,2022-03-29 21:36:26,2022-03-29 09:06:26
52,1648589846000.0,1.0,2022-03-29 21:37:26,2022-03-29 09:07:26
53,1648589906000.0,1.0,2022-03-29 21:38:26,2022-03-29 09:08:26
54,1648589966000.0,0.0,2022-03-29 21:39:26,2022-03-29 09:09:26
55,1648590026000.0,0.0,2022-03-29 21:40:26,2022-03-29 09:10:26
56,1648590086000.0,0.0,2022-03-29 21:41:26,2022-03-29 09:11:26
57,1648590146000.0,1.0,2022-03-29 21:42:26,2022-03-29 09:12:26
58,1648590206000.0,1.0,2022-03-29 21:43:26,2022-03-29 09:13:26
59,1648590266000.0,1.0,2022-03-29 21:44:26,2022-03-29 09:14:26
60,1648590326000.0,1.0,2022-03-29 21:45:26,2022-03-29 09:15:26
61,1648590386000.0,1.0,2022-03-29 21:46:26,2022-03-29 09:16:26
62,1648590446000.0,1.0,2022-03-29 21:47:26,2022-03-29 09:17:26
63,1648590506000.0,1.0,2022-03-29 21:48:26,2022-03-29 09:18:26
64,1648590566000.0,-1.0,2022-03-29 21:49:26,2022-03-29 09:19:26
65,1648590626000.0,-1.0,2022-03-29 21:50:26,2022-03-29 09:20:26
66,1648590686000.0,-1.0,2022-03-29 21:51:26,2022-03-29 09:21:26
67,1648590746000.0,-1.0,2022-03-29 21:52:26,2022-03-29 09:22:26
68,1648590806000.0,-1.0,2022-03-29 21:53:26,2022-03-29 09:23:26
69,1648590866000.0,-1.0,2022-03-29 21:54:26,2022-03-29 09:24:26
70,1648590926000.0,1.0,2022-03-29 21:55:26,2022-03-29 09:25:26
71,1648590986000.0,1.0,2022-03-29 21:56:26,2022-03-29 09:26:26
72,1648591046000.0,1.0,2022-03-29 21:57:26,2022-03-29 09:27:26
73,1648591106000.0,1.0,2022-03-29 21:58:26,2022-03-29 09:28:26
74,1648591166000.0,1.0,2022-03-29 21:59:26,2022-03-29 09:29:26
75,1648591226000.0,1.0,2022-03-29 22:00:26,2022-03-29 09:30:26
76,1648591286000.0,1.0,2022-03-29 22:01:26,2022-03-29 09:31:26
77,1648591346000.0,1.0,2022-03-29 22:02:26,2022-03-29 09:32:26
78,1648591406000.0,1.0,2022-03-29 22:03:26,2022-03-29 09:33:26
79,1648591466000.0,1.0,2022-03-29 22:04:26,2022-03-29 09:34:26
80,1648591526000.0,1.0,2022-03-29 22:05:26,2022-03-29 09:35:26
81,1648591586000.0,1.0,2022-03-29 22:06:26,2022-03-29 09:36:26
82,1648591646000.0,1.0,2022-03-29 22:07:26,2022-03-29 09:37:26
83,1648591706000.0,1.0,2022-03-29 22:08:26,2022-03-29 09:38:26
84,1648591766000.0,1.0,2022-03-29 22:09:26,2022-03-29 09:39:26
85,1648591826000.0,-1.0,2022-03-29 22:10:26,2022-03-29 09:40:26
86,1648591886000.0,-1.0,2022-03-29 22:11:26,2022-03-29 09:41:26
87,1648591946000.0,-1.0,2022-03-29 22:12:26,2022-03-29 09:42:26
88,1648592006000.0,-1.0,2022-03-29 22:13:26,2022-03-29 09:43:26
89,1648592066000.0,-1.0,2022-03-29 22:14:26,2022-03-29 09:44:26
90,1648592126000.0,-1.0,2022-03-29 22:15:26,2022-03-29 09:45:26
91,1648592186000.0,-1.0,2022-03-29 22:16:26,2022-03-29 09:46:26
92,1648592246000.0,-1.0,2022-03-29 22:17:26,2022-03-29 09:47:26
93,1648592306000.0,-1.0,2022-03-29 22:18:26,2022-03-29 09:48:26
94,1648592366000.0,-1.0,2022-03-29 22:19:26,2022-03-29 09:49:26
95,1648592426000.0,-1.0,2022-03-29 22:20:26,2022-03-29 09:50:26
96,1648592486000.0,-1.0,2022-03-29 22:21:26,2022-03-29 09:51:26
97,1648592546000.0,-1.0,2022-03-29 22:22:26,2022-03-29 09:52:26
98,1648592606000.0,-1.0,2022-03-29 22:23:26,2022-03-29 09:53:26
99,1648592666000.0,-1.0,2022-03-29 22:24:26,2022-03-29 09:54:26
100,1648592726000.0,1.0,2022-03-29 22:25:26,2022-03-29 09:55:26
101,1648592786000.0,1.0,2022-03-29 22:26:26,2022-03-29 09:56:26
102,1648592846000.0,1.0,2022-03-29 22:27:26,2022-03-29 09:57:26
103,1648592906000.0,1.0,2022-03-29 22:28:26,2022-03-29 09:58:26
104,1648592966000.0,1.0,2022-03-29 22:29:26,2022-03-29 09:59:26
105,1648593026000.0,1.0,2022-03-29 22:30:26,2022-03-29 10:00:26
106,1648593086000.0,1.0,2022-03-29 22:31:26,2022-03-29 10:01:26
107,1648593146000.0,1.0,2022-03-29 22:32:26,2022-03-29 10:02:26
108,1648593206000.0,1.0,2022-03-29 22:33:26,2022-03-29 10:03:26
109,1648593266000.0,1.0,2022-03-29 22:34:26,2022-03-29 10:04:26
110,1648593326000.0,1.0,2022-03-29 22:35:26,2022-03-29 10:05:26
111,1648593386000.0,1.0,2022-03-29 22:36:26,2022-03-29 10:06:26
112,1648593446000.0,1.0,2022-03-29 22:37:26,2022-03-29 10:07:26
113,1648593506000.0,1.0,2022-03-29 22:38:26,2022-03-29 10:08:26
114,1648593566000.0,1.0,2022-03-29 22:39:26,2022-03-29 10:09:26
115,1648593626000.0,1.0,2022-03-29 22:40:26,2022-03-29 10:10:26
116,1648593686000.0,1.0,2022-03-29 22:41:26,2022-03-29 10:11:26
117,1648593746000.0,1.0,2022-03-29 22:42:26,2022-03-29 10:12:26
118,1648593806000.0,0.0,2022-03-29 22:43:26,2022-03-29 10:13:26
119,1648593866000.0,0.0,2022-03-29 22:44:26,2022-03-29 10:14:26
120,1648593926000.0,0.0,2022-03-29 22:45:26,2022-03-29 10:15:26
121,1648593986000.0,0.0,2022-03-29 22:46:26,2022-03-29 10:16:26
122,1648594046000.0,0.0,2022-03-29 22:47:26,2022-03-29 10:17:26
123,1648594106000.0,0.0,2022-03-29 22:48:26,2022-03-29 10:18:26
124,1648594166000.0,0.0,2022-03-29 22:49:26,2022-03-29 10:19:26
125,1648594226000.0,0.0,2022-03-29 22:50:26,2022-03-29 10:20:26
126,1648594286000.0,0.0,2022-03-29 22:51:26,2022-03-29 10:21:26
127,1648594346000.0,0.0,2022-03-29 22:52:26,2022-03-29 10:22:26
128,1648594406000.0,0.0,2022-03-29 22:53:26,2022-03-29 10:23:26
129,1648594466000.0,-1.0,2022-03-29 22:54:26,2022-03-29 10:24:26
130,1648594526000.0,0.0,2022-03-29 22:55:26,2022-03-29 10:25:26
131,1648594586000.0,0.0,2022-03-29 22:56:26,2022-03-29 10:26:26
132,1648594646000.0,0.0,2022-03-29 22:57:26,2022-03-29 10:27:26
133,1648594706000.0,0.0,2022-03-29 22:58:26,2022-03-29 10:28:26
134,1648594766000.0,0.0,2022-03-29 22:59:26,2022-03-29 10:29:26
135,1648594826000.0,0.0,2022-03-29 23:00:26,2022-03-29 10:30:26
136,1648594886000.0,0.0,2022-03-29 23:01:26,2022-03-29 10:31:26
137,1648594946000.0,0.0,2022-03-29 23:02:26,2022-03-29 10:32:26
138,1648595006000.0,0.0,2022-03-29 23:03:26,2022-03-29 10:33:26
139,1648595066000.0,0.0,2022-03-29 23:04:26,2022-03-29 10:34:26
140,1648595126000.0,0.0,2022-03-29 23:05:26,2022-03-29 10:35:26
141,1648595186000.0,0.0,2022-03-29 23:06:26,2022-03-29 10:36:26
142,1648595246000.0,0.0,2022-03-29 23:07:26,2022-03-29 10:37:26
143,1648595306000.0,0.0,2022-03-29 23:08:26,2022-03-29 10:38:26
144,1648595366000.0,0.0,2022-03-29 23:09:26,2022-03-29 10:39:26
145,1648595426000.0,0.0,2022-03-29 23:10:26,2022-03-29 10:40:26
146,1648595486000.0,0.0,2022-03-29 23:11:26,2022-03-29 10:41:26
147,1648595546000.0,0.0,2022-03-29 23:12:26,2022-03-29 10:42:26
148,1648595606000.0,0.0,2022-03-29 23:13:26,2022-03-29 10:43:26
149,1648595666000.0,0.0,2022-03-29 23:14:26,2022-03-29 10:44:26
150,1648595726000.0,0.0,2022-03-29 23:15:26,2022-03-29 10:45:26
151,1648595786000.0,0.0,2022-03-29 23:16:26,2022-03-29 10:46:26
152,1648595846000.0,0.0,2022-03-29 23:17:26,2022-03-29 10:47:26
153,1648595906000.0,0.0,2022-03-29 23:18:26,2022-03-29 10:48:26
154,1648595966000.0,0.0,2022-03-29 23:19:26,2022-03-29 10:49:26
155,1648596026000.0,0.0,2022-03-29 23:20:26,2022-03-29 10:50:26
156,1648596086000.0,0.0,2022-03-29 23:21:26,2022-03-29 10:51:26
157,1648596146000.0,0.0,2022-03-29 23:22:26,2022-03-29 10:52:26
158,1648596206000.0,0.0,2022-03-29 23:23:26,2022-03-29 10:53:26
159,1648596266000.0,0.0,2022-03-29 23:24:26,2022-03-29 10:54:26
160,1648596326000.0,0.0,2022-03-29 23:25:26,2022-03-29 10:55:26
161,1648596386000.0,0.0,2022-03-29 23:26:26,2022-03-29 10:56:26
162,1648596446000.0,0.0,2022-03-29 23:27:26,2022-03-29 10:57:26
163,1648596506000.0,0.0,2022-03-29 23:28:26,2022-03-29 10:58:26
164,1648596566000.0,0.0,2022-03-29 23:29:26,2022-03-29 10:59:26
165,1648596626000.0,0.0,2022-03-29 23:30:26,2022-03-29 11:00:26
166,1648596686000.0,0.0,2022-03-29 23:31:26,2022-03-29 11:01:26
167,1648596746000.0,0.0,2022-03-29 23:32:26,2022-03-29 11:02:26
168,1648596806000.0,0.0,2022-03-29 23:33:26,2022-03-29 11:03:26
169,1648596866000.0,0.0,2022-03-29 23:34:26,2022-03-29 11:04:26
170,1648596926000.0,0.0,2022-03-29 23:35:26,2022-03-29 11:05:26
171,1648596986000.0,0.0,2022-03-29 23:36:26,2022-03-29 11:06:26
172,1648597046000.0,0.0,2022-03-29 23:37:26,2022-03-29 11:07:26
173,1648597106000.0,0.0,2022-03-29 23:38:26,2022-03-29 11:08:26
174,1648597166000.0,0.0,2022-03-29 23:39:26,2022-03-29 11:09:26
175,1648597226000.0,0.0,2022-03-29 23:40:26,2022-03-29 11:10:26
176,1648597286000.0,0.0,2022-03-29 23:41:26,2022-03-29 11:11:26
177,1648597346000.0,0.0,2022-03-29 23:42:26,2022-03-29 11:12:26
178,1648597406000.0,0.0,2022-03-29 23:43:26,2022-03-29 11:13:26
179,1648597466000.0,0.0,2022-03-29 23:44:26,2022-03-29 11:14:26
180,1648597526000.0,0.0,2022-03-29 23:45:26,2022-03-29 11:15:26
181,1648597586000.0,0.0,2022-03-29 23:46:26,2022-03-29 11:16:26
182,1648597646000.0,0.0,2022-03-29 23:47:26,2022-03-29 11:17:26
183,1648597706000.0,0.0,2022-03-29 23:48:26,2022-03-29 11:18:26
184,1648597766000.0,0.0,2022-03-29 23:49:26,2022-03-29 11:19:26
185,1648597826000.0,0.0,2022-03-29 23:50:26,2022-03-29 11:20:26
186,1648597886000.0,0.0,2022-03-29 23:51:26,2022-03-29 11:21:26
187,1648597946000.0,0.0,2022-03-29 23:52:26,2022-03-29 11:22:26
188,1648598006000.0,0.0,2022-03-29 23:53:26,2022-03-29 11:23:26
189,1648598066000.0,0.0,2022-03-29 23:54:26,2022-03-29 11:24:26
190,1648598126000.0,0.0,2022-03-29 23:55:26,2022-03-29 11:25:26
191,1648598186000.0,0.0,2022-03-29 23:56:26,2022-03-29 11:26:26
192,1648598246000.0,0.0,2022-03-29 23:57:26,2022-03-29 11:27:26
193,1648598306000.0,0.0,2022-03-29 23:58:26,2022-03-29 11:28:26
194,1648598366000.0,0.0,2022-03-29 23:59:26,2022-03-29 11:29:26
195,1648598426000.0,0.0,2022-03-30 00:00:26,2022-03-29 11:30:26
196,1648598486000.0,0.0,2022-03-30 00:01:26,2022-03-29 11:31:26
197,1648598546000.0,0.0,2022-03-30 00:02:26,2022-03-29 11:32:26
198,1648598606000.0,0.0,2022-03-30 00:03:26,2022-03-29 11:33:26
199,1648598666000.0,0.0,2022-03-30 00:04:26,2022-03-29 11:34:26
200,1648598726000.0,0.0,2022-03-30 00:05:26,2022-03-29 11:35:26
